RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
701,Rowan County,North Carolina,420,142,138,142,158,151,125,120,129,91,115,75,76,98,102,102,139,112,103,119,125,120,112,81,84,101,132,127,107,104,94,84,101,91,103,81,79,105,115,112,133,92,122,111,76,88,96,83,98,133,95,106,128,105,136,111,104,61,114,82,108,100,119,159,121,135,111,122,133,105,121,89,97,135,135,141,140,134,152,97,122,113,154,129,101,143,182,173,158,174,162,166,167,143,182,105,119,177,188,197,212,161,209,194,164,173,180,137,160,217,196,193,204,204,237,179,200,170,165,140,168,161,192,208,219,205,214,170,186,181,160,136,156,196,178,240,202,207,230,
446,Clark County,Ohio,421,155,152,134,160,167,143,160,166,130,126,98,117,125,160,134,180,187,147,129,169,121,147,100,121,151,161,168,169,136,162,153,156,108,133,124,105,137,140,158,190,134,175,171,129,116,117,107,134,162,136,151,154,156,143,129,162,126,139,125,127,132,145,168,187,202,196,178,186,148,162,108,106,159,163,158,191,181,166,186,236,157,166,136,128,165,178,206,189,239,171,181,184,149,158,137,121,145,192,185,221,197,210,186,213,208,198,152,127,197,180,207,221,196,206,206,211,166,157,144,143,168,195,229,194,221,253,235,194,223,162,138,151,195,203,202,243,239,272,215
3074,Washington County,Utah,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,329,306,405,385,485,422,386,379,287,354,352,298,350,383,366,318,168,216,377,457,
3168,Indian River County,Florida,423,182,272,218,204,184,135,147,153,129,206,115,121,202,190,211,205,185,284,181,198,215,296,152,161,261,329,243,299,202,206,189,219,187,267,207,175,327,314,299,282,223,313,196,232,209,306,184,236,280,314,328,233,344,251,214,310,250,354,211,192,290,389,507,405,353,387,313,351,275,395,261,335,338,399,440,427,438,338,306,390,306,375,307,299,514,463,488,502,496,414,409,412,319,328,244,303,329,401,473,365,353,469,300,334,287,472,277,331,426,451,541,427,430,437,286,358,319,475,275,294,431,503,532,493,380,456,332,346,283,372,281,287,456,515,484,421,431,405,
1218,Monroe County,Indiana,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,138,178,120,101,173,179,264,245,218,289,174,156,158,111,106,119,132,190,298,311,236,190,171,177,135,121,103,118,175,176,252,242,232,190,
3164,Hampton City,Virginia,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,182,147,164,145,112,154,122,140,173,169,171,188,144,197,193,173,145,165,127,146,155,172,191,175,162,216,173,174,178,173,150,126,193,196,225,214,220,233,156,190,158,179,139,156,209,236,233,249,218,241,
494,Ector County,Texas,426,135,162,148,137,151,147,131,133,95,86,78,84,158,108,111,97,126,96,116,112,118,129,56,98,133,145,143,133,98,112,108,94,94,93,74,89,144,106,138,130,102,111,110,114,109,110,105,113,140,116,156,147,145,143,133,149,114,109,118,102,166,161,132,143,145,184,127,152,112,129,93,101,133,149,147,170,187,159,154,157,114,130,106,104,149,157,142,158,153,121,136,116,92,105,98,110,137,137,158,165,119,148,112,129,121,134,113,125,164,140,169,170,185,159,145,153,159,162,124,163,199,215,219,197,186,195,189,147,124,122,108,92,109,143,129,151,160,,
2266,Florence County,South Carolina,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,168,144,160,172,112,131,103,129,102,156,180,117,176,159,177,136,211,137,128,96,100,186,149,140,141,161,181,145,168,128,143,126,118,161,151,188,161,168,157,177
1930,Midland County,Texas,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,262,292,211,259,228,230,207,215,242,301,272,331,273,335,284,296,286,188,228,188,225,243,200,220,237,244,
1703,Fayette County,Pennsylvania,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,163,147,132,143,166,166,171,165,148,163,151,180,122,97,89,127,158,152,154,142,70,
2923,Dorchester County,South Carolina,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,279,327,304,264,236,210,209,201,249,275,321,373,348,405,239,326,314,289,258,209,281,282,331,364,362,327,236
255,Napa County,California,431,84,88,102,102,126,135,95,132,91,122,85,87,119,88,110,120,133,125,106,127,111,145,128,86,138,116,120,145,132,121,127,94,109,136,108,86,146,138,128,130,123,134,133,106,118,142,105,110,131,201,154,150,145,166,134,154,147,175,104,105,140,182,199,159,189,164,155,149,128,164,109,86,94,158,145,174,152,122,140,141,117,120,93,160,135,141,158,179,202,143,155,114,143,146,96,103,151,135,158,180,172,170,177,158,139,179,108,93,165,161,168,182,145,162,152,129,134,142,126,109,127,153,164,146,151,176,123,138,82,71,87,122,113,118,155,158,168,139,169
1575,Calhoun County,Michigan,432,126,154,155,223,189,190,185,192,153,137,132,136,137,161,139,201,170,182,192,182,168,187,151,143,181,154,191,181,152,163,196,142,172,131,170,138,159,173,183,148,171,170,193,215,222,157,170,150,166,148,159,215,144,212,176,223,184,177,197,197,143,226,170,200,181,189,141,219,278,213,247,204,152,140,107,161,185,191,226,325,252,225,154,185,223,246,212,202,148,263,249,312,171,202,197,185,175,217,221,240,202,292,369,224,194,232,226,124,175,191,220,234,210,309,246,287,191,180,199,143,175,182,208,241,241,261,242,318,228,167,198,164,246,189,236,216,279,254,
2572,Tazewell County,Illinois,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,253,231,218,213,171,138,117,119,194,226,255,270,227,237,238,203,187,160,132,135,175,171,244,269,249,253,194,217,200,171,135,118,188,220,244,266,269,288,224,209,172,196,132,141,179,209,266,251,286,239,151
2900,Chautauqua County,New York,434,80,101,99,114,114,124,129,118,90,88,66,58,62,62,81,102,117,107,141,115,155,91,60,64,64,100,95,173,114,118,113,101,85,95,65,70,89,80,93,114,95,141,144,127,118,127,66,74,83,101,107,116,100,143,88,135,93,96,77,92,86,98,97,99,135,116,160,146,112,106,73,58,71,94,113,125,146,160,122,138,100,123,81,86,89,117,109,127,145,156,165,158,126,131,92,95,97,125,136,146,169,203,164,187,141,145,115,93,107,112,149,177,153,172,82,104,128,106,85,83,70,75,83,94,92,104,92,117,139,104,63,79,79,102,91,98,113,121,
2351,Humboldt County,California,435,103,115,90,123,124,80,87,113,82,72,96,84,73,78,78,108,105,104,106,111,98,91,80,77,109,92,110,111,84,107,86,94,72,107,97,70,91,90,78,104,94,114,97,107,92,126,89,125,107,115,120,138,116,125,123,119,101,122,113,103,122,143,134,130,149,151,128,102,89,126,98,82,96,123,127,146,154,123,115,134,108,130,84,106,132,122,152,139,151,149,132,160,103,146,105,122,138,141,161,195,180,182,148,150,177,160,124,93,133,142,159,166,156,163,162,147,131,142,116,121,146,151,170,166,151,161,135,157,130,113,114,109,156,149,168,131,163,136,110
2207,Coconino County,Arizona,436,125,103,171,152,169,174,140,124,95,82,61,64,119,115,116,147,166,141,151,148,122,138,68,113,106,121,131,161,138,146,174,116,115,143,85,98,136,114,119,162,184,177,151,187,109,95,92,90,161,138,147,178,216,189,179,175,151,184,101,115,95,160,189,217,221,250,201,175,153,177,118,115,170,169,225,212,225,246,240,205,153,162,118,127,159,213,223,273,285,246,266,214,182,189,153,142,175,223,253,308,275,301,293,232,205,194,157,140,191,220,288,311,281,272,259,207,97,133,163,157,233,210,268,325,273,289,220,256,175,133,124,107,162,206,229,,,,
2401,Marathon County,Wisconsin,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,153,167,225,241,260,218,203,229,185,171,169,112,182,183,255,297,260,222,201,165,154,161,107,105,179,193,245,317,297,271,241,263,229,182,213,141,236,218,240,329,337,305,272,290,232,158,168,154,177,182,265,276,285,281,
1289,Orange County,North Carolina,438,122,157,211,251,206,172,102,108,71,124,61,65,112,85,121,196,188,167,102,109,116,126,67,76,107,147,164,223,128,112,90,90,97,117,86,66,108,126,160,155,153,144,118,79,89,114,79,100,97,118,180,208,178,153,107,125,103,109,98,90,136,183,219,249,116,196,149,164,101,141,130,120,128,151,220,258,225,166,120,160,121,136,108,93,163,163,233,267,254,185,142,143,120,155,93,125,136,187,158,291,235,222,161,135,164,164,118,120,172,205,300,288,227,222,170,164,163,154,127,132,206,217,262,268,254,213,138,143,157,156,118,120,155,173,234,271,228,203,
1854,Lebanon County,Pennsylvania,439,124,133,136,150,164,144,116,137,109,114,67,77,110,102,107,127,137,141,160,124,135,141,88,68,89,129,131,169,105,92,93,98,110,98,87,64,88,100,100,147,127,122,99,96,102,96,93,77,95,90,107,131,133,130,117,123,142,143,89,90,86,115,134,133,174,144,150,154,96,127,113,89,123,129,140,171,145,132,115,148,122,132,98,95,150,123,165,160,184,190,164,165,157,173,132,116,131,130,171,217,182,208,143,169,197,158,161,119,133,148,193,218,210,197,173,199,156,159,139,121,150,157,216,212,227,220,167,165,203,159,139,128,151,186,205,223,243,231,
1671,Douglas County,Georgia,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,251,302,213,362,195,256,282,298,298,320,279,385,251,279,300,243,204,229,255,323,277,287,326,321,
3077,Washington County,Wisconsin,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,133,118,162,90,80,140,89,129,144,217,192,299,278,276,229,245,219,168,150,107,170,206,233,342,277,300,276,241,202,191,211,130,215,189,244,286,280,296,217,258,174,193,124,148,156,208,277,252,267,287,
1901,Madison County,Indiana,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,186,167,75,133,172,129,163,159,186,137,97,157,166,159,168,127,164,195,215,165,185,215,170,203,195,209,116,120,175,166,192,169,159,210,241,238,185,213,142,120,156,176,205,238,201,211,229,210,158,174,121,142,199,167,188,228,201,229,196,255,273,233,147,186,226,225,226,292,211,247,229,290,195,215,171,155,212,226,236,209,227,275,236,270,213,208,142,178,210,212,230,230,250,240,
1992,Rapides Parish,Louisiana,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,120,109,87,95,96,79,54,48,79,85,105,92,96,113,93,74,73,62,55,77,77,97,109,89,115,127,
2524,Sandoval County,New Mexico,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,167,199,209,205,175,181,156,152,147,125,227,212,204,227,255,224,179,221,163,199,153,155,213,244,257,250,271,259,221,210,187,217,145,172,266,203,282,256,231,271,259,218,234,248,193,174,275,241,298,283,300,334,234,249,229,180,171,158,188,195,265,219,250,,
2712,Guadalupe County,Texas,445,90,116,166,146,168,137,116,92,49,96,62,89,99,96,106,157,159,146,133,115,110,112,67,80,134,132,152,167,117,130,100,76,100,94,77,82,114,118,124,136,106,114,117,86,122,84,97,73,105,98,138,140,151,170,158,132,115,95,106,114,132,149,193,192,193,162,149,170,128,144,121,113,149,173,231,210,208,215,200,153,122,170,138,124,190,194,200,221,231,237,215,209,134,170,137,149,172,199,247,280,233,311,237,186,173,175,135,148,196,190,239,280,244,248,201,191,162,160,142,133,184,223,277,271,263,290,190,207,220,122,159,135,194,189,219,250,253,222,
1423,Taylor County,Texas,446,201,223,254,237,245,193,213,179,137,131,106,155,177,163,189,234,219,192,194,192,196,191,107,143,177,207,248,221,147,176,174,118,155,141,111,134,177,183,172,198,173,198,150,153,142,147,114,141,195,230,226,189,210,239,173,177,137,184,137,184,181,267,228,253,253,253,228,203,159,164,154,166,203,202,210,267,252,226,225,207,162,176,165,146,221,220,241,285,275,243,264,221,167,232,157,187,257,249,265,277,235,261,216,199,176,233,164,202,261,242,280,282,256,248,242,221,210,192,164,169,257,244,295,298,253,293,246,153,126,131,113,143,178,180,220,194,223,187,
2095,Wichita County,Texas,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,189,202,212,242,177,186,167,173,189,171,228,265,250,258,251,206,161,186,185,90,159,169,214,212,239,145,206,105,72
1634,Cochise County,Arizona,448,112,98,115,104,122,105,100,86,71,72,74,72,113,115,101,108,106,105,118,96,119,101,80,75,114,125,104,126,80,104,92,88,89,111,100,84,111,103,100,110,98,113,108,95,86,111,80,102,105,98,106,102,114,110,87,113,131,135,87,95,93,114,140,119,144,121,93,141,112,109,93,102,122,107,126,127,125,114,105,102,90,122,105,123,128,134,146,145,143,124,106,131,118,133,115,123,150,145,115,175,144,155,151,140,136,137,150,153,186,171,169,177,168,192,155,186,144,160,129,151,206,206,227,184,182,189,179,191,204,138,149,137,182,208,197,192,200,209,141
2628,Berkshire County,Massachusetts,449,84,109,129,159,158,162,135,142,112,112,52,79,92,69,123,80,132,131,125,135,141,94,75,71,103,108,135,154,102,101,147,117,112,124,82,71,103,97,107,104,105,110,109,121,94,86,65,44,83,60,66,99,104,124,74,124,118,98,60,53,59,82,98,77,99,102,85,86,47,83,66,63,96,84,108,131,130,135,120,127,89,130,66,70,69,110,108,159,172,160,171,147,101,133,80,78,84,146,126,167,119,169,155,162,102,147,86,96,104,113,158,185,174,189,156,172,169,145,86,59,117,113,118,210,184,210,166,176,172,127,98,77,86,155,145,148,187,212,165
2890,Black Hawk County,Iowa,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,93,107,93,80,99,102,73,54,88,91,140,140,120,160,120,129,123,166,104,123,150,141,205,207,149,184,132,195,162,190,123,115,151,163,211,237,207,258,160,179,129,156,123,108,131,149,186,235,174,199,159,147,108,137,105,93,163,179,171,240,192,186,190,160,131,182,111,118,158,181,242,271,207,225,176,208,147,171,140,118,167,189,244,273,264,220,214,261,199,197,104,96,176,185,247,250,210,202,170,195,134,153,105,131,155,153,240,213,217,243,233
1819,Johnson County,Iowa,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,129,123,133,116,106,151,156,245,471,322,259,177,180,134,145,112,105,173,202,282,446,300,291,172,146,197,159,148,98,165,145,266,420,324,285,173,171,165,129,101,110,150,172,266,387,336,276,222
2519,San Juan County,New Mexico,452,80,106,84,87,95,105,106,111,62,55,46,49,60,71,61,64,80,78,81,57,58,27,51,55,65,73,74,86,75,74,74,66,71,50,31,38,60,41,51,83,72,81,93,81,72,59,64,68,98,77,86,92,77,97,72,89,86,95,75,85,86,86,86,86,87,86,84,101,77,85,62,63,103,96,103,116,120,127,116,85,66,74,24,57,80,96,81,91,110,113,100,86,74,77,84,73,88,81,74,94,96,101,92,112,94,94,108,97,109,99,122,115,104,118,114,93,98,111,121,91,141,118,127,140,119,158,101,113,76,83,64,70,78,72,83,82,86,107,
711,Scott County,Minnesota,453,93,118,141,150,153,146,153,159,105,100,97,77,115,122,115,167,188,188,199,173,138,132,86,79,124,136,163,172,153,129,87,87,126,125,81,78,143,141,162,171,175,179,148,156,118,157,121,95,129,156,186,207,217,166,175,176,145,149,190,117,130,205,180,239,265,269,217,218,178,159,137,105,169,182,195,273,311,277,240,262,178,210,163,161,235,305,319,375,352,344,298,271,182,202,179,161,207,195,303,382,322,377,317,249,238,208,179,126,148,206,281,385,330,337,315,290,237,211,181,128,172,183,270,318,322,376,289,318,256,194,202,130,147,213,298,281,342,305,328
2556,Stafford County,Virginia,454,100,124,147,164,127,114,158,144,119,52,100,101,137,139,152,197,150,154,144,125,139,134,93,91,114,142,126,152,154,139,129,101,94,100,89,107,121,145,141,192,147,126,108,118,92,116,92,82,101,130,170,180,164,136,118,125,120,117,98,81,133,137,200,188,207,202,139,119,120,136,84,108,136,163,181,205,208,183,165,157,117,160,104,100,162,192,173,235,247,202,180,190,113,160,129,115,165,197,239,265,246,277,179,173,155,184,151,119,180,199,251,300,294,250,180,186,156,188,130,132,234,213,284,305,294,279,196,207,169,133,140,140,196,234,273,298,329,257,
2729,Hunterdon County,New Jersey,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,190,209,170,225,151,118,140,163,155,222,243,264,261,233,201,183,188,159,140,197,228,215,247,227,197,193,182,173,159,122,135,161,183,196,262,270,
2958,Livingston Parish,Louisiana,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,230,240,212,197,205,164,141,179,128,97,175,181,168,165,221,188,140,174,118,93,111,108,138,178,171,219,154,161,
960,Coweta County,Georgia,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,322,304,334,298,348,320,302,338,398,386,404,370,341,358,317,290,256,233,323,302,397,386,332,369,307,330,310,288,278,250,307,376,244,350,279,293,365,308,210,303,311,322,413,407,469,514,372,416,316,299,342,309,210,214,342,302,387,385,343,293,337,276,239,264,213,253,328,346,356,376,333,368,262,281,251,218,180,229,287,269,351,284,316,330,
387,Blair County,Pennsylvania,458,,,,,,133,142,110,106,83,68,60,93,89,95,107,117,141,108,128,109,98,65,52,86,84,116,111,124,89,93,88,79,83,59,73,78,97,99,125,114,143,98,88,90,83,66,71,80,88,117,97,119,150,104,138,113,94,79,64,100,106,118,117,137,140,110,126,87,98,85,74,91,100,132,128,142,138,131,136,123,123,78,58,90,105,100,153,190,155,145,137,123,126,90,91,103,117,149,125,145,144,138,127,108,96,97,66,109,108,148,157,146,182,120,109,131,112,93,71,104,134,139,131,165,121,150,133,125,107,92,82,103,117,125,122,181,133,
3071,Washington County,Rhode Island,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,199,217,191,212,172,174,109,126,137,175,214,243,202,255,183,188,169,117,89,89,132,170,209,221,253,227,
2844,Sebastian County,Arkansas,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,103,141,94,93,87,99,126,111,114,129,165,140,114,124,100,94,84,93,113,139,159,139,180,143,152,149,129,137,96,102,158,90,159,163,151,139,160,155,109,159,109,98,153,159,163,217,146,193,176,160,151,165,142,133,180,123,155,184,148,177,160,151,153,150,133,143,195,193,210,192,201,225,138,164,133,151,124,132,154,210,192,177,191,183,
335,Wood County,Ohio,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,231,176,188,172,130,144,119,103,129,155,196,235,209,196,196,189,117,148,114,113,144,181,180,204,214,189,195,185,168,178,111,107,140,174,189,188,207,208,189,165,156,158,119,106,170,181,221,211,204,200,189,211,144,172,152,126,121,158,241,222,221,237,
1500,Wright County,Minnesota,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,321,354,296,326,146,125,179,231,389,342,290,315,247,388,339,282,168,160,220,283,359,384,392,350,
2506,Richland County,Ohio,463,,,,,,,,,,,,,,,,154,89,110,109,116,114,90,94,104,112,143,132,127,117,121,113,116,101,85,75,71,131,121,141,178,149,134,119,123,135,98,87,85,113,130,140,122,143,147,166,139,104,116,94,89,125,129,160,135,185,190,137,165,113,143,109,90,103,142,173,159,152,163,153,144,115,124,88,132,140,154,180,186,186,154,184,154,110,181,109,113,137,146,182,205,146,172,155,158,155,166,126,130,193,170,226,216,188,213,187,237,175,136,133,132,168,164,214,192,184,202,177,206,180,183,122,158,213,186,252,156,191,,
2213,Columbia County,Georgia,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,203,105,130,204,172,270,409,303,243,228,206,157,197,183,195,258,218,264,328,360,353,358,276,240,298,228,209,311,231,324,380,324,300,317,255,260,251,210,242,320,291,381,414,384,377,256,297,307,257,208,214,326,302,363,410,452,374,
2851,Strafford County,New Hampshire,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,202,198,192,166,134,128,97,84,119,124,150,179,221,205,182,163,168,132,76,89,93,124,181,166,211,182,194
884,Blount County,Tennessee,466,142,165,156,179,131,141,133,89,87,83,110,116,120,152,152,160,191,162,189,197,145,167,115,141,154,165,175,178,143,158,153,154,124,118,127,119,139,117,182,129,145,145,131,128,117,141,125,146,159,152,178,142,179,201,131,170,144,147,133,125,133,169,179,214,200,209,151,149,132,161,114,123,152,166,201,212,210,202,208,175,153,179,124,131,195,200,223,274,238,227,237,247,149,208,148,152,185,213,246,260,319,263,262,216,199,215,159,163,245,265,304,284,287,270,208,231,230,229,195,171,221,261,260,271,275,276,240,253,203,201,156,149,208,228,262,260,272,281,
3072,Washington County,Tennessee,467,190,209,220,195,201,210,170,188,108,112,109,100,119,129,127,173,170,142,158,147,134,117,103,113,152,160,180,150,132,131,126,104,121,101,96,97,89,102,131,108,117,142,136,124,117,115,109,111,116,141,167,172,181,183,129,151,143,129,110,111,127,149,180,148,199,200,146,155,132,151,145,96,136,183,183,170,212,170,194,194,146,166,111,108,159,172,172,257,252,212,167,188,150,178,139,159,148,186,254,277,219,240,206,134,186,167,113,127,189,220,229,202,200,221,170,200,162,143,125,104,168,158,223,197,236,291,177,191,192,141,168,140,178,187,234,250,283,246,252
794,Wayne County,North Carolina,468,78,109,107,96,97,105,99,87,65,76,49,66,79,66,89,107,84,97,94,103,77,82,54,64,120,141,104,111,62,71,106,56,72,69,47,56,63,45,73,71,53,67,56,64,53,66,55,63,87,96,80,99,75,59,59,56,80,78,68,75,103,96,107,119,99,135,110,96,106,104,81,79,76,92,107,142,117,49,94,99,75,126,77,90,119,102,102,127,130,130,129,92,84,82,74,111,112,109,114,136,117,144,118,117,148,136,138,136,155,124,140,159,125,168,117,131,111,120,103,113,113,120,148,136,110,142,87,127,149,113,115,131,167,166,199,203,106,100,
