RegionName,State,FIPS,Year,Avg_Price
Monroe County,IN,18105,2009,132816.66666666666
Monroe County,IN,18105,2010,139358.33333333334
Monroe County,IN,18105,2011,144375.0
Monroe County,IN,18105,2012,144158.33333333334
Monroe County,IN,18105,2013,143791.66666666666
Monroe County,IN,18105,2014,145025.0
Monroe County,IN,18105,2015,146425.0
Monroe County,IN,18105,2016,148800.0
Monroe County,IN,18105,2017,160033.33333333334
Monroe County,IN,18105,2018,174616.66666666666
Hampton City,VA,51650,2009,172950.0
Hampton City,VA,51650,2010,167425.0
Hampton City,VA,51650,2011,152116.66666666666
Hampton City,VA,51650,2012,143800.0
Hampton City,VA,51650,2013,139216.66666666666
Hampton City,VA,51650,2014,142808.33333333334
Hampton City,VA,51650,2015,141983.33333333334
Hampton City,VA,51650,2016,149350.0
Hampton City,VA,51650,2017,155116.66666666666
Hampton City,VA,51650,2018,160583.33333333334
Ector County,TX,48135,2009,104841.66666666667
Ector County,TX,48135,2010,105783.33333333333
Ector County,TX,48135,2011,106541.66666666667
Ector County,TX,48135,2012,112175.0
Ector County,TX,48135,2013,124100.0
Ector County,TX,48135,2014,134658.33333333334
Ector County,TX,48135,2015,136950.0
Ector County,TX,48135,2016,140250.0
Ector County,TX,48135,2017,139133.33333333334
Ector County,TX,48135,2018,155391.66666666666
Florence County,SC,45041,2009,105583.33333333333
Florence County,SC,45041,2010,103283.33333333333
Florence County,SC,45041,2011,101083.33333333333
Florence County,SC,45041,2012,103425.0
Florence County,SC,45041,2013,103958.33333333333
Florence County,SC,45041,2014,104866.66666666667
Florence County,SC,45041,2015,105591.66666666667
Florence County,SC,45041,2016,110433.33333333333
Florence County,SC,45041,2017,116075.0
Florence County,SC,45041,2018,118050.0
Midland County,TX,48329,2009,145958.33333333334
Midland County,TX,48329,2010,146258.33333333334
Midland County,TX,48329,2011,149566.66666666666
Midland County,TX,48329,2012,159891.66666666666
Midland County,TX,48329,2013,177733.33333333334
Midland County,TX,48329,2014,191816.66666666666
Midland County,TX,48329,2015,202025.0
Midland County,TX,48329,2016,199516.66666666666
Midland County,TX,48329,2017,205491.66666666666
Midland County,TX,48329,2018,232650.0
Fayette County,PA,42051,2009,72508.33333333333
Fayette County,PA,42051,2010,73441.66666666667
Fayette County,PA,42051,2011,70916.66666666667
Fayette County,PA,42051,2012,73016.66666666667
Fayette County,PA,42051,2013,74566.66666666667
Fayette County,PA,42051,2014,76866.66666666667
Fayette County,PA,42051,2015,82100.0
Fayette County,PA,42051,2016,82358.33333333333
Fayette County,PA,42051,2017,84750.0
Fayette County,PA,42051,2018,87000.0
Dorchester County,SC,45035,2009,160966.66666666666
Dorchester County,SC,45035,2010,155325.0
Dorchester County,SC,45035,2011,150441.66666666666
Dorchester County,SC,45035,2012,148408.33333333334
Dorchester County,SC,45035,2013,152425.0
Dorchester County,SC,45035,2014,157883.33333333334
Dorchester County,SC,45035,2015,165508.33333333334
Dorchester County,SC,45035,2016,177066.66666666666
Dorchester County,SC,45035,2017,188275.0
Dorchester County,SC,45035,2018,204666.66666666666
Napa County,CA,06055,2009,442708.3333333333
Napa County,CA,06055,2010,398258.3333333333
Napa County,CA,06055,2011,368666.6666666667
Napa County,CA,06055,2012,377591.6666666667
Napa County,CA,06055,2013,437550.0
Napa County,CA,06055,2014,489983.3333333333
Napa County,CA,06055,2015,542091.6666666666
Napa County,CA,06055,2016,589608.3333333334
Napa County,CA,06055,2017,630425.0
Napa County,CA,06055,2018,657858.3333333334
Calhoun County,MI,26025,2009,71675.0
Calhoun County,MI,26025,2010,64341.666666666664
Calhoun County,MI,26025,2011,60650.0
Calhoun County,MI,26025,2012,58975.0
Calhoun County,MI,26025,2013,60250.0
Calhoun County,MI,26025,2014,65633.33333333333
Calhoun County,MI,26025,2015,68491.66666666667
Calhoun County,MI,26025,2016,73050.0
Calhoun County,MI,26025,2017,83641.66666666667
Calhoun County,MI,26025,2018,94000.0
Tazewell County,IL,17179,2009,115991.66666666667
Tazewell County,IL,17179,2010,115908.33333333333
Tazewell County,IL,17179,2011,112958.33333333333
Tazewell County,IL,17179,2012,113575.0
Tazewell County,IL,17179,2013,117250.0
Tazewell County,IL,17179,2014,116383.33333333333
Tazewell County,IL,17179,2015,116675.0
Tazewell County,IL,17179,2016,117341.66666666667
Tazewell County,IL,17179,2017,115316.66666666667
Tazewell County,IL,17179,2018,118191.66666666667
Chautauqua County,NY,36013,2009,75458.33333333333
Chautauqua County,NY,36013,2010,74275.0
Chautauqua County,NY,36013,2011,73625.0
Chautauqua County,NY,36013,2012,73541.66666666667
Chautauqua County,NY,36013,2013,75008.33333333333
Chautauqua County,NY,36013,2014,75733.33333333333
Chautauqua County,NY,36013,2015,75941.66666666667
Chautauqua County,NY,36013,2016,78175.0
Chautauqua County,NY,36013,2017,79350.0
Chautauqua County,NY,36013,2018,81208.33333333333
Humboldt County,CA,06023,2009,231691.66666666666
Humboldt County,CA,06023,2010,223075.0
Humboldt County,CA,06023,2011,206866.66666666666
Humboldt County,CA,06023,2012,199483.33333333334
Humboldt County,CA,06023,2013,204975.0
Humboldt County,CA,06023,2014,210875.0
Humboldt County,CA,06023,2015,218975.0
Humboldt County,CA,06023,2016,249600.0
Humboldt County,CA,06023,2017,277491.6666666667
Humboldt County,CA,06023,2018,288125.0
Coconino County,AZ,04005,2009,277350.0
Coconino County,AZ,04005,2010,252141.66666666666
Coconino County,AZ,04005,2011,231533.33333333334
Coconino County,AZ,04005,2012,225550.0
Coconino County,AZ,04005,2013,240333.33333333334
Coconino County,AZ,04005,2014,262333.3333333333
Coconino County,AZ,04005,2015,278941.6666666667
Coconino County,AZ,04005,2016,300508.3333333333
Coconino County,AZ,04005,2017,321850.0
Coconino County,AZ,04005,2018,346675.0
Robeson County,NC,37155,2009,70108.33333333333
Robeson County,NC,37155,2010,68491.66666666667
Robeson County,NC,37155,2011,64833.333333333336
Robeson County,NC,37155,2012,64508.333333333336
Robeson County,NC,37155,2013,63525.0
Robeson County,NC,37155,2014,61075.0
Robeson County,NC,37155,2015,60241.666666666664
Robeson County,NC,37155,2016,63458.333333333336
Robeson County,NC,37155,2017,64633.333333333336
Robeson County,NC,37155,2018,73575.0
Marathon County,WI,55073,2009,120666.66666666667
Marathon County,WI,55073,2010,116808.33333333333
Marathon County,WI,55073,2011,113800.0
Marathon County,WI,55073,2012,114700.0
Marathon County,WI,55073,2013,114700.0
Marathon County,WI,55073,2014,115458.33333333333
Marathon County,WI,55073,2015,117433.33333333333
Marathon County,WI,55073,2016,124716.66666666667
Marathon County,WI,55073,2017,133800.0
Marathon County,WI,55073,2018,139858.33333333334
Orange County,NC,37135,2009,243241.66666666666
Orange County,NC,37135,2010,240658.33333333334
Orange County,NC,37135,2011,230416.66666666666
Orange County,NC,37135,2012,223416.66666666666
Orange County,NC,37135,2013,233058.33333333334
Orange County,NC,37135,2014,243591.66666666666
Orange County,NC,37135,2015,248916.66666666666
Orange County,NC,37135,2016,256275.0
Orange County,NC,37135,2017,269841.6666666667
Orange County,NC,37135,2018,288191.6666666667
Lebanon County,PA,42075,2009,164233.33333333334
Lebanon County,PA,42075,2010,162016.66666666666
Lebanon County,PA,42075,2011,156783.33333333334
Lebanon County,PA,42075,2012,152275.0
Lebanon County,PA,42075,2013,151775.0
Lebanon County,PA,42075,2014,150633.33333333334
Lebanon County,PA,42075,2015,150750.0
Lebanon County,PA,42075,2016,153458.33333333334
Lebanon County,PA,42075,2017,160900.0
Lebanon County,PA,42075,2018,168466.66666666666
Douglas County,GA,13097,2009,114991.66666666667
Douglas County,GA,13097,2010,102950.0
Douglas County,GA,13097,2011,86516.66666666667
Douglas County,GA,13097,2012,83633.33333333333
Douglas County,GA,13097,2013,90975.0
Douglas County,GA,13097,2014,107266.66666666667
Douglas County,GA,13097,2015,121483.33333333333
Douglas County,GA,13097,2016,129666.66666666667
Douglas County,GA,13097,2017,141841.66666666666
Douglas County,GA,13097,2018,157008.33333333334
Washington County,WI,55131,2009,200000.0
Washington County,WI,55131,2010,192850.0
Washington County,WI,55131,2011,184375.0
Washington County,WI,55131,2012,179700.0
Washington County,WI,55131,2013,183191.66666666666
Washington County,WI,55131,2014,191691.66666666666
Washington County,WI,55131,2015,196491.66666666666
Washington County,WI,55131,2016,211875.0
Washington County,WI,55131,2017,228808.33333333334
Washington County,WI,55131,2018,238975.0
Madison County,IN,18095,2009,79066.66666666667
Madison County,IN,18095,2010,76016.66666666667
Madison County,IN,18095,2011,73808.33333333333
Madison County,IN,18095,2012,69858.33333333333
Madison County,IN,18095,2013,71941.66666666667
Madison County,IN,18095,2014,67766.66666666667
Madison County,IN,18095,2015,66408.33333333333
Madison County,IN,18095,2016,69350.0
Madison County,IN,18095,2017,79966.66666666667
Madison County,IN,18095,2018,88516.66666666667
Rapides Parish,LA,22079,2009,102200.0
Rapides Parish,LA,22079,2010,103900.0
Rapides Parish,LA,22079,2011,91708.33333333333
Rapides Parish,LA,22079,2012,88616.66666666667
Rapides Parish,LA,22079,2013,89550.0
Rapides Parish,LA,22079,2014,98116.66666666667
Rapides Parish,LA,22079,2015,106925.0
Rapides Parish,LA,22079,2016,104391.66666666667
Rapides Parish,LA,22079,2017,113541.66666666667
Rapides Parish,LA,22079,2018,119741.66666666667
Sandoval County,NM,35043,2009,188075.0
Sandoval County,NM,35043,2010,178791.66666666666
Sandoval County,NM,35043,2011,168791.66666666666
Sandoval County,NM,35043,2012,163000.0
Sandoval County,NM,35043,2013,161916.66666666666
Sandoval County,NM,35043,2014,164683.33333333334
Sandoval County,NM,35043,2015,168183.33333333334
Sandoval County,NM,35043,2016,177225.0
Sandoval County,NM,35043,2017,188383.33333333334
Sandoval County,NM,35043,2018,196808.33333333334
Guadalupe County,TX,48187,2009,166691.66666666666
Guadalupe County,TX,48187,2010,168091.66666666666
Guadalupe County,TX,48187,2011,167008.33333333334
Guadalupe County,TX,48187,2012,163750.0
Guadalupe County,TX,48187,2013,166033.33333333334
Guadalupe County,TX,48187,2014,174316.66666666666
Guadalupe County,TX,48187,2015,182891.66666666666
Guadalupe County,TX,48187,2016,190366.66666666666
Guadalupe County,TX,48187,2017,204816.66666666666
Guadalupe County,TX,48187,2018,224433.33333333334
Taylor County,TX,48441,2009,88875.0
Taylor County,TX,48441,2010,89691.66666666667
Taylor County,TX,48441,2011,88766.66666666667
Taylor County,TX,48441,2012,89175.0
Taylor County,TX,48441,2013,91783.33333333333
Taylor County,TX,48441,2014,93683.33333333333
Taylor County,TX,48441,2015,99458.33333333333
Taylor County,TX,48441,2016,110825.0
Taylor County,TX,48441,2017,122700.0
Taylor County,TX,48441,2018,127700.0
Wichita County,TX,48485,2009,80216.66666666667
Wichita County,TX,48485,2010,79791.66666666667
Wichita County,TX,48485,2011,77016.66666666667
Wichita County,TX,48485,2012,77025.0
Wichita County,TX,48485,2013,76383.33333333333
Wichita County,TX,48485,2014,76258.33333333333
Wichita County,TX,48485,2015,75766.66666666667
Wichita County,TX,48485,2016,78908.33333333333
Wichita County,TX,48485,2017,83275.0
Wichita County,TX,48485,2018,87316.66666666667
Cochise County,AZ,04003,2009,151900.0
Cochise County,AZ,04003,2010,147083.33333333334
Cochise County,AZ,04003,2011,141141.66666666666
Cochise County,AZ,04003,2012,134958.33333333334
Cochise County,AZ,04003,2013,129616.66666666667
Cochise County,AZ,04003,2014,121216.66666666667
Cochise County,AZ,04003,2015,118900.0
Cochise County,AZ,04003,2016,122508.33333333333
Cochise County,AZ,04003,2017,126025.0
Cochise County,AZ,04003,2018,138475.0
Berkshire County,MA,25003,2009,188541.66666666666
Berkshire County,MA,25003,2010,183608.33333333334
Berkshire County,MA,25003,2011,177033.33333333334
Berkshire County,MA,25003,2012,171425.0
Berkshire County,MA,25003,2013,174991.66666666666
Berkshire County,MA,25003,2014,177550.0
Berkshire County,MA,25003,2015,180683.33333333334
Berkshire County,MA,25003,2016,184866.66666666666
Berkshire County,MA,25003,2017,191508.33333333334
Berkshire County,MA,25003,2018,204433.33333333334
Black Hawk County,IA,19013,2009,105858.33333333333
Black Hawk County,IA,19013,2010,106683.33333333333
Black Hawk County,IA,19013,2011,105425.0
Black Hawk County,IA,19013,2012,110900.0
Black Hawk County,IA,19013,2013,112516.66666666667
Black Hawk County,IA,19013,2014,116833.33333333333
Black Hawk County,IA,19013,2015,119066.66666666667
Black Hawk County,IA,19013,2016,116908.33333333333
Black Hawk County,IA,19013,2017,122450.0
Black Hawk County,IA,19013,2018,128458.33333333333
Johnson County,IA,19103,2009,163033.33333333334
Johnson County,IA,19103,2010,166941.66666666666
Johnson County,IA,19103,2011,170208.33333333334
Johnson County,IA,19103,2012,171691.66666666666
Johnson County,IA,19103,2013,175550.0
Johnson County,IA,19103,2014,182975.0
Johnson County,IA,19103,2015,189616.66666666666
Johnson County,IA,19103,2016,195625.0
Johnson County,IA,19103,2017,206391.66666666666
Johnson County,IA,19103,2018,217583.33333333334
Scott County,MN,27139,2009,215725.0
Scott County,MN,27139,2010,205841.66666666666
Scott County,MN,27139,2011,187650.0
Scott County,MN,27139,2012,187808.33333333334
Scott County,MN,27139,2013,207500.0
Scott County,MN,27139,2014,226025.0
Scott County,MN,27139,2015,235133.33333333334
Scott County,MN,27139,2016,248650.0
Scott County,MN,27139,2017,264358.3333333333
Scott County,MN,27139,2018,280075.0
Stafford County,VA,51179,2009,265100.0
Stafford County,VA,51179,2010,258366.66666666666
Stafford County,VA,51179,2011,253108.33333333334
Stafford County,VA,51179,2012,257833.33333333334
Stafford County,VA,51179,2013,274650.0
Stafford County,VA,51179,2014,287225.0
Stafford County,VA,51179,2015,288525.0
Stafford County,VA,51179,2016,299375.0
Stafford County,VA,51179,2017,314983.3333333333
Stafford County,VA,51179,2018,328691.6666666667
Hunterdon County,NJ,34019,2009,373325.0
Hunterdon County,NJ,34019,2010,354425.0
Hunterdon County,NJ,34019,2011,347500.0
Hunterdon County,NJ,34019,2012,331233.3333333333
Hunterdon County,NJ,34019,2013,340033.3333333333
Hunterdon County,NJ,34019,2014,347491.6666666667
Hunterdon County,NJ,34019,2015,349041.6666666667
Hunterdon County,NJ,34019,2016,349241.6666666667
Hunterdon County,NJ,34019,2017,365108.3333333333
Hunterdon County,NJ,34019,2018,378566.6666666667
Livingston Parish,LA,22063,2009,143683.33333333334
Livingston Parish,LA,22063,2010,143025.0
Livingston Parish,LA,22063,2011,138066.66666666666
Livingston Parish,LA,22063,2012,137525.0
Livingston Parish,LA,22063,2013,140483.33333333334
Livingston Parish,LA,22063,2014,143083.33333333334
Livingston Parish,LA,22063,2015,143066.66666666666
Livingston Parish,LA,22063,2016,146041.66666666666
Livingston Parish,LA,22063,2017,150600.0
Livingston Parish,LA,22063,2018,157916.66666666666
Coweta County,GA,13077,2009,155033.33333333334
Coweta County,GA,13077,2010,147566.66666666666
Coweta County,GA,13077,2011,138658.33333333334
Coweta County,GA,13077,2012,133266.66666666666
Coweta County,GA,13077,2013,141025.0
Coweta County,GA,13077,2014,152266.66666666666
Coweta County,GA,13077,2015,162650.0
Coweta County,GA,13077,2016,174600.0
Coweta County,GA,13077,2017,187308.33333333334
Coweta County,GA,13077,2018,203108.33333333334
Blair County,PA,42013,2009,99725.0
Blair County,PA,42013,2010,101258.33333333333
Blair County,PA,42013,2011,104816.66666666667
Blair County,PA,42013,2012,104075.0
Blair County,PA,42013,2013,103775.0
Blair County,PA,42013,2014,109625.0
Blair County,PA,42013,2015,112616.66666666667
Blair County,PA,42013,2016,117825.0
Blair County,PA,42013,2017,119083.33333333333
Blair County,PA,42013,2018,118750.0
Washington County,RI,44009,2009,302741.6666666667
Washington County,RI,44009,2010,300250.0
Washington County,RI,44009,2011,288875.0
Washington County,RI,44009,2012,286675.0
Washington County,RI,44009,2013,291558.3333333333
Washington County,RI,44009,2014,293225.0
Washington County,RI,44009,2015,304200.0
Washington County,RI,44009,2016,313808.3333333333
Washington County,RI,44009,2017,336983.3333333333
